date,trade type (IF/IC),P/L,Credit,Risk,Spot@15:57,Spot@15:58,Spot@15:59,Spot@16:00,short call strike,long call strike,short put strike,long put strike,check 1,difference to short put,difference to short call,momentum
2021-02-01,DoubleIF,-0.029999999999928306,8.299999999999999,6.700000000000001,3779.025,3779.48,3777.3,3773.335,3780,3785,3775,3770
2021-02-01,IC,-0.08999999999996344,-1.5750000000000002,3.425,3779.025,3779.48,3777.3,3773.335,3780,3785,3775,3770,P,2.7,-2.3,2.1799999999998363
2021-02-03,IFD,3.4300000000001085,3.6749999999999994,1.3250000000000006,3833.995,3833.3501,3834.03,3830.245,3830,3835,3830,3825,0,-4.03,-4.03,-0.6799000000000888
2021-02-03,IFU,-2.055000000000109,2.7,2.3,3833.995,3833.3501,3834.03,3830.245,3835,3840,3835,3830,1,0.97,0.97,-0.6799000000000888
2021-02-03,IFC,-2.055000000000109,2.7,2.3,3833.995,3833.3501,3834.03,3830.245,3835,3840,3835,3830,1,0.97,0.97,-0.6799000000000888
2021-02-03,DoubleIF,2.9750000000000014,7.975000000000001,7.024999999999999,3833.995,3833.3501,3834.03,3830.245,3835,3840,3830,3825
2021-02-03,IC,1.4000000000000001,-1.4000000000000001,3.5999999999999996,3833.995,3833.3501,3834.03,3830.245,3835,3840,3830,3825,C,0.97,-4.03,-0.6799000000000888
2021-02-05,IFD,0.8100000000001275,2.575,2.425,3885.11,3885.855,3887.21,3886.765,3885,3890,3885,3880,0,-2.21,-2.21,-1.3550000000000182
2021-02-05,IFU,0.539999999999873,3.7750000000000004,1.2249999999999996,3885.11,3885.855,3887.21,3886.765,3890,3895,3890,3885,0,2.79,2.79,-1.3550000000000182
2021-02-05,IFC,0.8100000000001275,2.575,2.425,3885.11,3885.855,3887.21,3886.765,3885,3890,3885,3880,0,-2.21,-2.21,-1.3550000000000182
2021-02-05,DoubleIF,2.7750000000000012,7.775000000000001,7.224999999999999,3885.11,3885.855,3887.21,3886.765,3890,3895,3885,3880
2021-02-05,IC,1.15,-1.15,3.85,3885.11,3885.855,3887.21,3886.765,3890,3895,3885,3880,P,2.79,-2.21,-1.3550000000000182
2021-02-08,IFD,-2.5,2.5,2.5,3911.365,3909.915,3910.91,3915.3099,3910,3915,3910,3905,1,-0.91,-0.91,-0.9949999999998909
2021-02-08,IFU,2.815099999999802,3.125,1.875,3911.365,3909.915,3910.91,3915.3099,3915,3920,3915,3910,0,4.09,4.09,-0.9949999999998909
2021-02-08,IFC,-2.5,2.5,2.5,3911.365,3909.915,3910.91,3915.3099,3910,3915,3910,3905,1,-0.91,-0.91,-0.9949999999998909
2021-02-08,DoubleIF,0.8301999999996044,6.45,8.55,3911.365,3909.915,3910.91,3915.3099,3915,3920,3910,3905
2021-02-08,IC,0.2900999999998022,-0.6000000000000001,4.4,3911.365,3909.915,3910.91,3915.3099,3915,3920,3910,3905,P,4.09,-0.91,-0.9949999999998909
2021-02-10,IFD,-2.125,2.875,2.125,3904.9249,3906.5551,3907.72,3910.085,3905,3910,3905,3900,0,-2.72,-2.72,-1.1648999999997613
2021-02-10,IFU,3.5899999999999634,3.675,1.3250000000000002,3904.9249,3906.5551,3907.72,3910.085,3910,3915,3910,3905,0,2.28,2.28,-1.1648999999997613
2021-02-10,IFC,3.5899999999999634,3.675,1.3250000000000002,3904.9249,3906.5551,3907.72,3910.085,3910,3915,3910,3905,0,2.28,2.28,-1.1648999999997613
2021-02-10,DoubleIF,3.7049999999999272,8.875,6.125,3904.9249,3906.5551,3907.72,3910.085,3910,3915,3905,3900
2021-02-10,IC,1.6149999999999638,-1.7000000000000002,3.3,3904.9249,3906.5551,3907.72,3910.085,3910,3915,3905,3900,C,2.28,-2.72,-1.1648999999997613
2021-02-12,IFD,2.295000000000073,2.3750000000000004,2.6249999999999996,3934.48,3935.21,3935.535,3935.08,3935,3940,3935,3930,1,-0.53,-0.53,-0.3249999999998181
2021-02-12,IFU,-0.9950000000000725,3.9250000000000003,1.0749999999999997,3934.48,3935.21,3935.535,3935.08,3940,3945,3940,3935,0,4.47,4.47,-0.3249999999998181
2021-02-12,IFC,2.295000000000073,2.3750000000000004,2.6249999999999996,3934.48,3935.21,3935.535,3935.08,3935,3940,3935,3930,1,-0.53,-0.53,-0.3249999999998181
2021-02-12,DoubleIF,2.874999999999999,7.874999999999999,7.125000000000001,3934.48,3935.21,3935.535,3935.08,3940,3945,3935,3930
2021-02-12,IC,1.1749999999999998,-1.1749999999999998,3.825,3934.48,3935.21,3935.535,3935.08,3940,3945,3935,3930,P,4.47,-0.53,-0.3249999999998181
2021-02-16,IFD,0.7849000000001074,3.5000000000000004,1.4999999999999996,3933.3,3933.9199,3934.4149,3932.7151,3930,3935,3930,3925,0,-4.41,-4.41,-0.4950000000003456
2021-02-16,IFU,0.06509999999989269,2.3499999999999996,2.6500000000000004,3933.3,3933.9199,3934.4149,3932.7151,3935,3940,3935,3930,1,0.59,0.59,-0.4950000000003456
2021-02-16,IFC,0.06509999999989269,2.3499999999999996,2.6500000000000004,3933.3,3933.9199,3934.4149,3932.7151,3935,3940,3935,3930,1,0.59,0.59,-0.4950000000003456
2021-02-16,DoubleIF,2.000000000000001,7.000000000000001,7.999999999999999,3933.3,3933.9199,3934.4149,3932.7151,3935,3940,3930,3925
2021-02-16,IC,0.9749999999999999,-0.9749999999999999,4.025,3933.3,3933.9199,3934.4149,3932.7151,3935,3940,3930,3925,C,0.59,-4.41,-0.4950000000003456
2021-02-17,IFD,1.3851000000001479,2.95,2.05,3932.495,3932.71,3931.5651,3931.5649,3930,3935,3930,3925,0,-1.57,-1.57,1.1449000000002343
2021-02-17,IFU,-1.0101000000001479,2.425,2.575,3932.495,3932.71,3931.5651,3931.5649,3935,3940,3935,3930,0,3.43,3.43,1.1449000000002343
2021-02-17,IFC,1.3851000000001479,2.95,2.05,3932.495,3932.71,3931.5651,3931.5649,3930,3935,3930,3925,0,-1.57,-1.57,1.1449000000002343
2021-02-17,DoubleIF,1.1500000000000004,6.15,8.85,3932.495,3932.71,3931.5651,3931.5649,3935,3940,3930,3925
2021-02-17,IC,0.625,-0.625,4.375,3932.495,3932.71,3931.5651,3931.5649,3935,3940,3930,3925,P,3.43,-1.57,1.1449000000002343
2021-02-19,IFD,0.8900000000001453,2.675,2.325,3904.02,3904.955,3905.8151,3906.785,3905,3910,3905,3900,1,-0.82,-0.82,-0.8600999999998749
2021-02-19,IFU,0.6849999999998557,3.9000000000000012,1.0999999999999988,3904.02,3904.955,3905.8151,3906.785,3910,3915,3910,3905,0,4.18,4.18,-0.8600999999998749
2021-02-19,IFC,0.8900000000001453,2.675,2.325,3904.02,3904.955,3905.8151,3906.785,3905,3910,3905,3900,1,-0.82,-0.82,-0.8600999999998749
2021-02-19,DoubleIF,3.4750000000000014,8.475000000000001,6.524999999999999,3904.02,3904.955,3905.8151,3906.785,3910,3915,3905,3900
2021-02-19,IC,1.4999999999999998,-1.4999999999999998,3.5,3904.02,3904.955,3905.8151,3906.785,3910,3915,3905,3900,P,4.18,-0.82,-0.8600999999998749
2021-02-22,IFD,0.805000000000109,3.3,1.7000000000000002,3877.41,3877.595,3877.355,3877.495,3875,3880,3875,3870,0,-2.36,-2.36,0.23999999999978172
2021-02-22,IFU,0.5449999999998907,3.05,1.9500000000000002,3877.41,3877.595,3877.355,3877.495,3880,3885,3880,3875,0,2.64,2.64,0.23999999999978172
2021-02-22,IFC,0.805000000000109,3.3,1.7000000000000002,3877.41,3877.595,3877.355,3877.495,3875,3880,3875,3870,0,-2.36,-2.36,0.23999999999978172
2021-02-22,DoubleIF,3.0749999999999993,8.075,6.925000000000001,3877.41,3877.595,3877.355,3877.495,3880,3885,3875,3870
2021-02-22,IC,1.3250000000000002,-1.3250000000000002,3.675,3877.41,3877.595,3877.355,3877.495,3880,3885,3875,3870,P,2.64,-2.36,0.23999999999978172
2021-02-24,IFD,2.3099000000001975,2.9999999999999996,2.0000000000000004,3927.085,3928.4399,3925.975,3925.6901,3925,3930,3925,3920,1,-0.97,-0.97,2.4648999999999432
2021-02-24,IFU,-1.5349000000001976,2.7750000000000004,2.2249999999999996,3927.085,3928.4399,3925.975,3925.6901,3930,3935,3930,3925,0,4.03,4.03,2.4648999999999432
2021-02-24,IFC,2.3099000000001975,2.9999999999999996,2.0000000000000004,3927.085,3928.4399,3925.975,3925.6901,3925,3930,3925,3920,1,-0.97,-0.97,2.4648999999999432
2021-02-24,DoubleIF,1.8000000000000007,6.800000000000001,8.2,3927.085,3928.4399,3925.975,3925.6901,3930,3935,3925,3920
2021-02-24,IC,0.7999999999999999,-0.7999999999999999,4.2,3927.085,3928.4399,3925.975,3925.6901,3930,3935,3925,3920,P,4.03,-0.97,2.4648999999999432
2021-02-26,IFD,-0.6500000000000012,4.349999999999999,0.6500000000000012,3827.475,3824.275,3823.6001,3811.275,3820,3825,3820,3815,0,-3.6,-3.6,0.6748999999999796
2021-02-26,IFU,-0.9999999999999991,4.000000000000001,0.9999999999999991,3827.475,3824.275,3823.6001,3811.275,3825,3830,3825,3820,1,1.4,1.4,0.6748999999999796
2021-02-26,IFC,-0.9999999999999991,4.000000000000001,0.9999999999999991,3827.475,3824.275,3823.6001,3811.275,3825,3830,3825,3820,1,1.4,1.4,0.6748999999999796
2021-02-26,DoubleIF,0.3999999999999986,15.399999999999999,-0.3999999999999986,3827.475,3824.275,3823.6001,3811.275,3825,3830,3820,3815
2021-02-26,IC,-1.674999999999999,-3.325000000000001,1.674999999999999,3827.475,3824.275,3823.6001,3811.275,3825,3830,3820,3815,C,1.4,-3.6,0.6748999999999796
2021-03-01,IFD,-1.2500000000000009,3.749999999999999,1.2500000000000009,3898.5651,3898.3201,3897.29,3901.4249,3895,3900,3895,3890,0,-2.29,-2.29,1.0300999999999476
2021-03-01,IFU,1.7001000000000204,3.125,1.875,3898.5651,3898.3201,3897.29,3901.4249,3900,3905,3900,3895,0,2.71,2.71,1.0300999999999476
2021-03-01,IFC,-1.2500000000000009,3.749999999999999,1.2500000000000009,3898.5651,3898.3201,3897.29,3901.4249,3895,3900,3895,3890,0,-2.29,-2.29,1.0300999999999476
2021-03-01,DoubleIF,1.3502000000000383,9.199999999999998,5.8000000000000025,3898.5651,3898.3201,3897.29,3901.4249,3900,3905,3895,3890
2021-03-01,IC,0.3251000000000206,-1.7500000000000002,3.25,3898.5651,3898.3201,3897.29,3901.4249,3900,3905,3895,3890,P,2.71,-2.29,1.0300999999999476
2021-03-03,IFD,4.005100000000038,4.324999999999999,0.6750000000000007,3826.425,3826.225,3822.8451,3819.6801,3820,3825,3820,3815,0,-2.85,-2.85,3.379899999999907
2021-03-03,IFU,-1.25,3.75,1.25,3826.425,3826.225,3822.8451,3819.6801,3825,3830,3825,3820,0,2.15,2.15,3.379899999999907
2021-03-03,IFC,-1.25,3.75,1.25,3826.425,3826.225,3822.8451,3819.6801,3825,3830,3825,3820,0,2.15,2.15,3.379899999999907
2021-03-03,DoubleIF,7.960200000000075,13.599999999999998,1.4000000000000021,3826.425,3826.225,3822.8451,3819.6801,3825,3830,3820,3815
2021-03-03,IC,2.780100000000039,-3.1000000000000005,1.8999999999999995,3826.425,3826.225,3822.8451,3819.6801,3825,3830,3820,3815,C,2.15,-2.85,3.379899999999907
2021-03-05,IFD,2.4700000000000717,4.049999999999999,0.9500000000000011,3844.58,3845.01,3840.99,3841.58,3840,3845,3840,3835,1,-0.99,-0.99,4.020000000000437
2021-03-05,IFU,0.10499999999992671,3.5249999999999995,1.4750000000000005,3844.58,3845.01,3840.99,3841.58,3845,3850,3845,3840,0,4.01,4.01,4.020000000000437
2021-03-05,IFC,2.4700000000000717,4.049999999999999,0.9500000000000011,3844.58,3845.01,3840.99,3841.58,3840,3845,3840,3835,1,-0.99,-0.99,4.020000000000437
2021-03-05,DoubleIF,6.5,11.5,3.5,3844.58,3845.01,3840.99,3841.58,3845,3850,3840,3835
2021-03-05,IC,2.5500000000000003,-2.5500000000000003,2.4499999999999997,3844.58,3845.01,3840.99,3841.58,3845,3850,3840,3835,P,4.01,-0.99,4.020000000000437
2021-03-08,IFD,-0.7300000000000191,3.749999999999999,1.2500000000000009,3827.4399,3827.385,3827.265,3820.52,3825,3830,3825,3820,0,-2.26,-2.26,0.12000000000034561
2021-03-08,IFU,-1.35,3.65,1.35,3827.4399,3827.385,3827.265,3820.52,3830,3835,3830,3825,0,2.74,2.74,0.12000000000034561
2021-03-08,IFC,-0.7300000000000191,3.749999999999999,1.2500000000000009,3827.4399,3827.385,3827.265,3820.52,3825,3830,3825,3820,0,-2.26,-2.26,0.12000000000034561
2021-03-08,DoubleIF,-2.8600000000000385,11.099999999999998,3.900000000000002,3827.4399,3827.385,3827.265,3820.52,3830,3835,3825,3820
2021-03-08,IC,-2.030000000000018,-2.45,2.55,3827.4399,3827.385,3827.265,3820.52,3830,3835,3825,3820,P,2.74,-2.26,0.12000000000034561
2021-03-10,IFD,1.9600000000000368,3.1250000000000004,1.8749999999999996,3900.15,3900.6799,3900.3601,3898.835,3900,3905,3900,3895,1,-0.36,-0.36,0.3198000000002139
2021-03-10,IFU,-1.2750000000000004,3.7249999999999996,1.2750000000000004,3900.15,3900.6799,3900.3601,3898.835,3905,3910,3905,3900,0,4.64,4.64,0.3198000000002139
2021-03-10,IFC,1.9600000000000368,3.1250000000000004,1.8749999999999996,3900.15,3900.6799,3900.3601,3898.835,3900,3905,3900,3895,1,-0.36,-0.36,0.3198000000002139
2021-03-10,DoubleIF,1.870000000000072,9.2,5.800000000000001,3900.15,3900.6799,3900.3601,3898.835,3905,3910,3900,3895
2021-03-10,IC,0.5600000000000365,-1.725,3.275,3900.15,3900.6799,3900.3601,3898.835,3905,3910,3900,3895,P,4.64,-0.36,0.3198000000002139
2021-03-12,IFD,0.9600000000000355,3.999999999999999,1.0000000000000009,3943.8351,3944.715,3943.86,3943.04,3940,3945,3940,3935,0,-3.86,-3.86,0.8550000000000182
2021-03-12,IFU,0.26499999999996326,2.2249999999999996,2.7750000000000004,3943.8351,3944.715,3943.86,3943.04,3945,3950,3945,3940,1,1.14,1.14,0.8550000000000182
2021-03-12,IFC,0.26499999999996326,2.2249999999999996,2.7750000000000004,3943.8351,3944.715,3943.86,3943.04,3945,3950,3945,3940,1,1.14,1.14,0.8550000000000182
2021-03-12,DoubleIF,2.5999999999999988,7.599999999999999,7.400000000000001,3943.8351,3944.715,3943.86,3943.04,3945,3950,3940,3935
2021-03-12,IC,1.225,-1.225,3.775,3943.8351,3944.715,3943.86,3943.04,3945,3950,3940,3935,C,1.14,-3.86,0.8550000000000182
2021-03-15,IFD,-0.5899000000002159,2.7,2.3,3965.9349,3966.85,3967.005,3968.2899,3965,3970,3965,3960,0,-2.01,-2.01,-0.1550000000002001
2021-03-15,IFU,2.214900000000216,3.925,1.0750000000000002,3965.9349,3966.85,3967.005,3968.2899,3970,3975,3970,3965,0,2.99,2.99,-0.1550000000002001
2021-03-15,IFC,-0.5899000000002159,2.7,2.3,3965.9349,3966.85,3967.005,3968.2899,3965,3970,3965,3960,0,-2.01,-2.01,-0.1550000000002001
2021-03-15,DoubleIF,3.275000000000002,8.275000000000002,6.724999999999998,3965.9349,3966.85,3967.005,3968.2899,3970,3975,3965,3960
2021-03-15,IC,1.3499999999999999,-1.3499999999999999,3.6500000000000004,3965.9349,3966.85,3967.005,3968.2899,3970,3975,3965,3960,P,2.99,-2.01,-0.1550000000002001
2021-03-17,IFD,-0.8948999999997795,3.0,2.0,3969.73,3971.8451,3972.985,3973.8949,3970,3975,3970,3965,0,-2.99,-2.99,-1.1399000000001251
2021-03-17,IFU,2.569899999999779,3.6749999999999994,1.3250000000000006,3969.73,3971.8451,3972.985,3973.8949,3975,3980,3975,3970,0,2.01,2.01,-1.1399000000001251
2021-03-17,IFC,2.569899999999779,3.6749999999999994,1.3250000000000006,3969.73,3971.8451,3972.985,3973.8949,3975,3980,3975,3970,0,2.01,2.01,-1.1399000000001251
2021-03-17,DoubleIF,4.1,9.1,5.9,3969.73,3971.8451,3972.985,3973.8949,3975,3980,3970,3965
2021-03-17,IC,1.7499999999999998,-1.7499999999999998,3.25,3969.73,3971.8451,3972.985,3973.8949,3975,3980,3970,3965,C,2.01,-2.99,-1.1399000000001251
2021-03-19,IFD,2.45510000000022,4.225,0.7750000000000004,3917.4751,3918.08,3914.635,3911.7699,3910,3915,3910,3905,0,-4.64,-4.64,3.444999999999709
2021-03-19,IFU,0.0698999999997798,3.3000000000000003,1.6999999999999997,3917.4751,3918.08,3914.635,3911.7699,3915,3920,3915,3910,1,0.36,0.36,3.444999999999709
2021-03-19,IFC,0.0698999999997798,3.3000000000000003,1.6999999999999997,3917.4751,3918.08,3914.635,3911.7699,3915,3920,3915,3910,1,0.36,0.36,3.444999999999709
2021-03-19,DoubleIF,6.1,11.1,3.9000000000000004,3917.4751,3918.08,3914.635,3911.7699,3915,3920,3910,3905
2021-03-19,IC,2.575,-2.575,2.425,3917.4751,3918.08,3914.635,3911.7699,3915,3920,3910,3905,C,0.36,-4.64,3.444999999999709
2021-03-22,IFD,1.6550000000001086,2.2749999999999995,2.7250000000000005,3939.2,3941.6599,3940.46,3940.62,3940,3945,3940,3935,1,-0.46,-0.46,1.1999000000000706
2021-03-22,IFU,-0.7300000000001088,3.6500000000000004,1.3499999999999996,3939.2,3941.6599,3940.46,3940.62,3945,3950,3945,3940,0,4.54,4.54,1.1999000000000706
2021-03-22,IFC,1.6550000000001086,2.2749999999999995,2.7250000000000005,3939.2,3941.6599,3940.46,3940.62,3940,3945,3940,3935,1,-0.46,-0.46,1.1999000000000706
2021-03-22,DoubleIF,2.325,7.325,7.675,3939.2,3941.6599,3940.46,3940.62,3945,3950,3940,3935
2021-03-22,IC,1.0999999999999999,-1.0999999999999999,3.9000000000000004,3939.2,3941.6599,3940.46,3940.62,3945,3950,3940,3935,P,4.54,-0.46,1.1999000000000706
2021-03-24,IFD,3.174999999999909,3.8249999999999997,1.1750000000000003,3893.5349,3893.855,3891.845,3889.35,3890,3895,3890,3885,0,-1.84,-1.84,2.0100000000002183
2021-03-24,IFU,-2.1750000000000007,2.8249999999999993,2.1750000000000007,3893.5349,3893.855,3891.845,3889.35,3895,3900,3895,3890,0,3.16,3.16,2.0100000000002183
2021-03-24,IFC,3.174999999999909,3.8249999999999997,1.1750000000000003,3893.5349,3893.855,3891.845,3889.35,3890,3895,3890,3885,0,-1.84,-1.84,2.0100000000002183
2021-03-24,DoubleIF,2.4249999999998177,8.725,6.275,3893.5349,3893.855,3891.845,3889.35,3895,3900,3890,3885
2021-03-24,IC,1.0249999999999093,-1.6750000000000003,3.3249999999999997,3893.5349,3893.855,3891.845,3889.35,3895,3900,3890,3885,P,3.16,-1.84,2.0100000000002183
2021-03-26,IFD,-1.775,3.225,1.775,3967.485,3969.225,3969.705,3974.275,3965,3970,3965,3960,0,-4.7,-4.7,-0.4800000000000182
2021-03-26,IFU,-0.8750000000000902,3.400000000000001,1.5999999999999992,3967.485,3969.225,3969.705,3974.275,3970,3975,3970,3965,1,0.3,0.3,-0.4800000000000182
2021-03-26,IFC,-0.8750000000000902,3.400000000000001,1.5999999999999992,3967.485,3969.225,3969.705,3974.275,3970,3975,3970,3965,1,0.3,0.3,-0.4800000000000182
2021-03-26,DoubleIF,-4.42500000000018,9.125000000000002,5.874999999999998,3967.485,3969.225,3969.705,3974.275,3970,3975,3965,3960
2021-03-26,IC,-2.475000000000091,-1.7999999999999998,3.2,3967.485,3969.225,3969.705,3974.275,3970,3975,3965,3960,C,0.3,-4.7,-0.4800000000000182
2021-03-29,IFD,1.8250000000001814,3.2749999999999995,1.7250000000000005,3971.775,3972.205,3971.0801,3971.45,3970,3975,3970,3965,1,-1.08,-1.08,1.1248999999997977
2021-03-29,IFU,-0.07500000000018225,3.4749999999999996,1.5250000000000004,3971.775,3972.205,3971.0801,3971.45,3975,3980,3975,3970,0,3.92,3.92,1.1248999999997977
2021-03-29,IFC,1.8250000000001814,3.2749999999999995,1.7250000000000005,3971.775,3972.205,3971.0801,3971.45,3970,3975,3970,3965,1,-1.08,-1.08,1.1248999999997977
2021-03-29,DoubleIF,4.249999999999998,9.249999999999998,5.750000000000002,3971.775,3972.205,3971.0801,3971.45,3975,3980,3970,3965
2021-03-29,IC,1.85,-1.85,3.15,3971.775,3972.205,3971.0801,3971.45,3975,3980,3970,3965,P,3.92,-1.08,1.1248999999997977
2021-03-31,IFD,1.4949999999998904,2.6249999999999996,2.3750000000000004,3979.1899,3978.325,3979.8049,3973.87,3975,3980,3975,3970,0,-4.8,-4.8,-1.4799000000002707
2021-03-31,IFU,-1.2500000000000009,3.749999999999999,1.2500000000000009,3979.1899,3978.325,3979.8049,3973.87,3980,3985,3980,3975,1,0.2,0.2,-1.4799000000002707
2021-03-31,IFC,-1.2500000000000009,3.749999999999999,1.2500000000000009,3979.1899,3978.325,3979.8049,3973.87,3980,3985,3980,3975,1,0.2,0.2,-1.4799000000002707
2021-03-31,DoubleIF,3.414999999999779,10.674999999999997,4.325000000000003,3979.1899,3978.325,3979.8049,3973.87,3980,3985,3975,3970
2021-03-31,IC,1.819999999999891,-2.95,2.05,3979.1899,3978.325,3979.8049,3973.87,3980,3985,3975,3970,C,0.2,-4.8,-1.4799000000002707
2021-04-01,IFD,2.9149999999997815,3.05,1.9500000000000002,4017.0601,4018.165,4020.135,4019.865,4020,4025,4020,4015,1,-0.14,-0.14,-1.9700000000002547
2021-04-01,IFU,-0.3249999999999993,4.675000000000001,0.3249999999999993,4017.0601,4018.165,4020.135,4019.865,4025,4030,4025,4020,0,4.86,4.86,-1.9700000000002547
2021-04-01,IFC,2.9149999999997815,3.05,1.9500000000000002,4017.0601,4018.165,4020.135,4019.865,4020,4025,4020,4015,1,-0.14,-0.14,-1.9700000000002547
2021-04-01,DoubleIF,5.829999999999561,11.099999999999998,3.900000000000002,4017.0601,4018.165,4020.135,4019.865,4025,4030,4020,4015
2021-04-01,IC,2.514999999999782,-2.6500000000000004,2.3499999999999996,4017.0601,4018.165,4020.135,4019.865,4025,4030,4020,4015,P,4.86,-0.14,-1.9700000000002547
2021-04-05,IFD,1.5549000000000888,4.0,1.0,4080.115,4079.9,4076.8899,4077.4451,4075,4080,4075,4070,0,-1.89,-1.89,3.010099999999966
2021-04-05,IFU,0.04509999999991088,2.5999999999999996,2.4000000000000004,4080.115,4079.9,4076.8899,4077.4451,4080,4085,4080,4075,0,3.11,3.11,3.010099999999966
2021-04-05,IFC,1.5549000000000888,4.0,1.0,4080.115,4079.9,4076.8899,4077.4451,4075,4080,4075,4070,0,-1.89,-1.89,3.010099999999966
2021-04-05,DoubleIF,3.7249999999999996,8.725,6.275,4080.115,4079.9,4076.8899,4077.4451,4080,4085,4075,4070
2021-04-05,IC,1.775,-1.775,3.225,4080.115,4079.9,4076.8899,4077.4451,4080,4085,4075,4070,P,3.11,-1.89,3.010099999999966
2021-04-07,IFD,-1.85,3.15,1.85,4077.215,4078.135,4079.0901,4080.0549,4075,4080,4075,4070,0,-4.09,-4.09,-0.9550999999996748
2021-04-07,IFU,2.6700999999999113,2.725,2.275,4077.215,4078.135,4079.0901,4080.0549,4080,4085,4080,4075,1,0.91,0.91,-0.9550999999996748
2021-04-07,IFC,2.6700999999999113,2.725,2.275,4077.215,4078.135,4079.0901,4080.0549,4080,4085,4080,4075,1,0.91,0.91,-0.9550999999996748
2021-04-07,DoubleIF,1.7151999999998218,6.824999999999999,8.175,4077.215,4078.135,4079.0901,4080.0549,4080,4085,4075,4070
2021-04-07,IC,0.7950999999999111,-0.8499999999999999,4.15,4077.215,4078.135,4079.0901,4080.0549,4080,4085,4075,4070,C,0.91,-4.09,-0.9550999999996748
2021-04-09,IFD,0.35519999999978635,3.3000000000000003,1.6999999999999997,4126.0398,4126.9202,4126.7351,4127.9448,4125,4130,4125,4120,0,-1.74,-1.74,0.18509999999969295
2021-04-09,IFU,1.1448000000002136,3.1999999999999997,1.8000000000000003,4126.0398,4126.9202,4126.7351,4127.9448,4130,4135,4130,4125,0,3.26,3.26,0.18509999999969295
2021-04-09,IFC,0.35519999999978635,3.3000000000000003,1.6999999999999997,4126.0398,4126.9202,4126.7351,4127.9448,4125,4130,4125,4120,0,-1.74,-1.74,0.18509999999969295
2021-04-09,DoubleIF,2.9000000000000004,7.9,7.1,4126.0398,4126.9202,4126.7351,4127.9448,4130,4135,4125,4120
2021-04-09,IC,1.1249999999999998,-1.1249999999999998,3.875,4126.0398,4126.9202,4126.7351,4127.9448,4130,4135,4125,4120,P,3.26,-1.74,0.18509999999969295
2021-04-12,IFD,0.1400999999996202,3.25,1.75,4127.53,4128.1951,4128.5449,4128.1099,4125,4130,4125,4120,0,-3.54,-3.54,-0.34979999999995925
2021-04-12,IFU,0.8099000000003795,2.6999999999999997,2.3000000000000003,4127.53,4128.1951,4128.5449,4128.1099,4130,4135,4130,4125,1,1.46,1.46,-0.34979999999995925
2021-04-12,IFC,0.8099000000003795,2.6999999999999997,2.3000000000000003,4127.53,4128.1951,4128.5449,4128.1099,4130,4135,4130,4125,1,1.46,1.46,-0.34979999999995925
2021-04-12,DoubleIF,2.1500000000000004,7.15,7.85,4127.53,4128.1951,4128.5449,4128.1099,4130,4135,4125,4120
2021-04-12,IC,0.9999999999999999,-0.9999999999999999,4.0,4127.53,4128.1951,4128.5449,4128.1099,4130,4135,4125,4120,C,1.46,-3.54,-0.34979999999995925
2021-04-14,IFD,-1.6499999999999995,3.3500000000000005,1.6499999999999995,4122.4951,4121.8799,4122.9402,4125.73,4120,4125,4120,4115,0,-2.94,-2.94,-1.0603000000000975
2021-04-14,IFU,2.1200000000004366,2.85,2.15,4122.4951,4121.8799,4122.9402,4125.73,4125,4130,4125,4120,0,2.06,2.06,-1.0603000000000975
2021-04-14,IFC,2.1200000000004366,2.85,2.15,4122.4951,4121.8799,4122.9402,4125.73,4125,4130,4125,4120,0,2.06,2.06,-1.0603000000000975
2021-04-14,DoubleIF,1.0650000000008735,7.525,7.475,4122.4951,4121.8799,4122.9402,4125.73,4125,4130,4120,4115
2021-04-14,IC,0.4450000000004368,-1.1750000000000003,3.8249999999999997,4122.4951,4121.8799,4122.9402,4125.73,4125,4130,4120,4115,C,2.06,-2.94,-1.0603000000000975
2021-04-16,IFD,2.2049999999997456,2.5500000000000003,2.4499999999999997,4183.8799,4185.1399,4185.96,4184.655,4185,4190,4185,4180,1,-0.96,-0.96,-0.8200999999999112
2021-04-16,IFU,-0.8749999999999991,4.125000000000001,0.8749999999999991,4183.8799,4185.1399,4185.96,4184.655,4190,4195,4190,4185,0,4.04,4.04,-0.8200999999999112
2021-04-16,IFC,2.2049999999997456,2.5500000000000003,2.4499999999999997,4183.8799,4185.1399,4185.96,4184.655,4185,4190,4185,4180,1,-0.96,-0.96,-0.8200999999999112
2021-04-16,DoubleIF,3.059999999999489,8.749999999999998,6.250000000000002,4183.8799,4185.1399,4185.96,4184.655,4190,4195,4185,4180
2021-04-16,IC,1.2799999999997451,-1.6249999999999998,3.375,4183.8799,4185.1399,4185.96,4184.655,4190,4195,4185,4180,P,4.04,-0.96,-0.8200999999999112
2021-04-19,IFD,-1.4151000000003475,2.5500000000000003,2.4499999999999997,4160.77,4160.7151,4161.335,4163.9651,4160,4165,4160,4155,1,-1.34,-1.34,-0.6198999999996886
2021-04-19,IFU,2.3901000000003476,3.425,1.5750000000000002,4160.77,4160.7151,4161.335,4163.9651,4165,4170,4165,4160,0,3.66,3.66,-0.6198999999996886
2021-04-19,IFC,-1.4151000000003475,2.5500000000000003,2.4499999999999997,4160.77,4160.7151,4161.335,4163.9651,4160,4165,4160,4155,1,-1.34,-1.34,-0.6198999999996886
2021-04-19,DoubleIF,2.1500000000000004,7.15,7.85,4160.77,4160.7151,4161.335,4163.9651,4165,4170,4160,4155
